2014-04-11 13:20:01, 1560
2014-04-11 13:25:03, 739
2014-04-11 13:30:01, 2050
2014-04-11 13:35:02, 1380
2014-04-11 13:40:01, 1350
2014-04-11 13:45:02, 975
2014-04-11 13:50:02, 1970
2014-04-11 13:55:02, 1050
2014-04-11 14:03:02, 1012
2014-04-11 14:05:02, 2160
2014-04-11 14:10:01, 1020
2014-04-11 14:15:02, 2090
2014-04-11 14:20:02, 966
2014-04-11 14:25:01, 2090
2014-04-11 14:30:02, 1980
2014-04-11 14:35:01, 1930
2014-04-11 14:40:02, 2090
2014-04-11 14:45:02, 1000
2014-04-11 14:50:01, 2080
2014-04-11 14:55:02, 2000
2014-04-11 15:03:02, 669
2014-04-11 15:05:02, 833
2014-04-11 15:10:02, 1860
2014-04-11 15:15:02, 1023
2014-04-11 15:20:02, 808
2014-04-11 15:25:02, 648
2014-04-11 15:30:02, 884
2014-04-11 15:35:02, 997
2014-04-11 15:40:02, 1020
2014-04-11 15:45:02, 1970
2014-04-11 15:50:02, 1022
2014-04-11 15:55:01, 1220
2014-04-11 16:03:02, 1060
2014-04-11 16:05:02, 1950
2014-04-11 16:10:01, 2120
2014-04-11 16:15:02, 897
2014-04-11 16:20:02, 1070
2014-04-11 16:25:02, 723
2014-04-11 16:30:02, 2060
2014-04-11 16:35:02, 1030
2014-04-11 16:40:01, 2080
2014-04-11 16:45:02, 2060
2014-04-11 16:50:02, 677
2014-04-11 16:55:02, 735
2014-04-11 17:03:02, 1820
2014-04-11 17:05:01, 1850
2014-04-11 17:10:02, 668
2014-04-11 17:15:02, 1040
2014-04-11 17:20:02, 2110
2014-04-11 17:25:02, 694
2014-04-11 17:30:02, 1070
2014-04-11 17:35:02, 709
2014-04-11 17:40:03, 699
2014-04-11 17:45:02, 676
2014-04-11 17:50:01, 2020
2014-04-11 17:55:02, 1910
2014-04-11 18:03:02, 1540
2014-04-11 18:05:02, 754
2014-04-11 18:10:02, 681
2014-04-11 18:15:02, 990
2014-04-11 18:20:02, 2130
2014-04-11 18:25:02, 676
2014-04-11 18:30:02, 2060
2014-04-11 18:35:02, 694
2014-04-11 18:40:02, 1000
2014-04-11 18:45:01, 1840
2014-04-11 18:50:02, 744
2014-04-11 18:55:02, 768
2014-04-11 19:03:02, 1810
2014-04-11 19:05:01, 1990
2014-04-11 19:10:02, 1000
2014-04-11 19:15:02, 1850
2014-04-11 19:20:01, 2100
2014-04-11 19:25:02, 1770
2014-04-11 19:30:01, 1010
2014-04-11 19:35:01, 2070
2014-04-11 19:40:02, 1980
2014-04-11 19:45:02, 667
2014-04-11 19:50:01, 2050
2014-04-11 19:55:03, 764
2014-04-11 20:03:01, 2100
2014-04-11 20:05:02, 2050
2014-04-11 20:10:02, 832
2014-04-11 20:15:01, 1700
2014-04-11 20:20:02, 1010
2014-04-11 20:25:02, 982
2014-04-11 20:30:02, 1014
2014-04-11 20:35:02, 1900
2014-04-11 20:40:01, 1700
2014-04-11 20:45:02, 1970
2014-04-11 20:50:01, 1780
2014-04-11 20:55:02, 1020
2014-04-11 21:03:01, 2040
2014-04-11 21:05:02, 2100
2014-04-11 21:10:01, 2040
2014-04-11 21:15:02, 2000
2014-04-11 21:20:01, 2140
2014-04-11 21:25:03, 518
2014-04-11 21:30:02, 681
2014-04-11 21:35:02, 782
2014-04-11 21:40:02, 2090
2014-04-11 21:45:01, 2060
2014-04-11 21:50:02, 1005
2014-04-11 21:55:02, 1020
2014-04-11 22:03:02, 1770
2014-04-11 22:05:02, 710
2014-04-11 22:10:01, 2040
2014-04-11 22:15:02, 2100
2014-04-11 22:20:02, 1022
2014-04-11 22:25:02, 876
2014-04-11 22:30:02, 762
2014-04-11 22:35:02, 1013
2014-04-11 22:40:02, 1370
2014-04-11 22:45:02, 725
2014-04-11 22:50:02, 1013
2014-04-11 22:55:01, 1740
2014-04-11 23:03:10, 157
2014-04-11 23:05:02, 1010
2014-04-11 23:10:02, 1020
2014-04-11 23:15:01, 2240
2014-04-11 23:20:02, 1007
2014-04-11 23:25:02, 2050
2014-04-11 23:30:01, 2080
2014-04-11 23:35:02, 2040
2014-04-11 23:40:01, 1400
2014-04-11 23:45:02, 1020
2014-04-11 23:50:02, 1840
2014-04-11 23:55:01, 1370
2014-04-12 00:03:07, 176
2014-04-12 00:05:02, 864
2014-04-12 00:10:02, 1110
2014-04-12 00:15:02, 1840
2014-04-12 00:20:01, 1950
2014-04-12 00:25:02, 1440
2014-04-12 00:30:02, 1003
2014-04-12 00:35:01, 1770
2014-04-12 00:40:02, 1380
2014-04-12 00:45:02, 730
2014-04-12 00:50:02, 2150
2014-04-12 00:55:01, 1700
2014-04-12 01:03:02, 675
2014-04-12 01:05:02, 1030
2014-04-12 01:10:02, 977
2014-04-12 01:15:02, 1020
2014-04-12 01:20:01, 2060
2014-04-12 01:25:02, 820
2014-04-12 01:30:02, 1040
2014-04-12 01:35:02, 1040
2014-04-12 01:40:03, 678
2014-04-12 01:45:02, 983
2014-04-12 01:50:01, 2060
2014-04-12 01:55:02, 972
2014-04-12 02:03:02, 937
2014-04-12 02:05:01, 2050
2014-04-12 02:10:02, 1320
2014-04-12 02:15:02, 1024
2014-04-12 02:20:02, 1050
2014-04-12 02:25:02, 978
2014-04-12 02:30:02, 1060
2014-04-12 02:35:01, 1840
2014-04-12 02:40:02, 1490
2014-04-12 02:45:01, 1840
2014-04-12 02:50:02, 2150
2014-04-12 02:55:02, 1010
2014-04-12 03:03:01, 1590
2014-04-12 03:05:02, 945
2014-04-12 03:10:02, 1040
2014-04-12 03:15:02, 2110
2014-04-12 03:20:01, 2030
2014-04-12 03:25:02, 1450
2014-04-12 03:30:01, 2060
2014-04-12 03:35:02, 2070
2014-04-12 03:40:01, 1950
2014-04-12 03:45:02, 2070
2014-04-12 03:50:02, 1024
2014-04-12 03:55:01, 1930
2014-04-12 04:03:02, 1560
2014-04-12 04:05:02, 834
2014-04-12 04:10:01, 2140
2014-04-12 04:15:02, 967
2014-04-12 04:20:02, 1670
2014-04-12 04:25:01, 1440
2014-04-12 04:30:01, 2070
2014-04-12 04:35:02, 859
2014-04-12 04:40:02, 1013
2014-04-12 04:45:01, 2060
2014-04-12 04:50:02, 980
2014-04-12 04:55:02, 1370
2014-04-12 05:03:04, 453
2014-04-12 05:05:01, 2010
2014-04-12 05:10:02, 2010
2014-04-12 05:15:01, 1050
2014-04-12 05:20:01, 1840
2014-04-12 05:25:02, 1590
2014-04-12 05:30:01, 2160
2014-04-12 05:35:02, 1000
2014-04-12 05:40:02, 823
2014-04-12 05:45:02, 1730
2014-04-12 05:50:02, 1020
2014-04-12 05:55:01, 1580
2014-04-12 06:03:01, 1510
2014-04-12 06:05:02, 1050
2014-04-12 06:10:02, 1000
2014-04-12 06:15:02, 2080
2014-04-12 06:20:02, 1016
2014-04-12 06:25:02, 772
2014-04-12 06:30:02, 1020
2014-04-12 06:35:01, 1440
2014-04-12 06:40:02, 1300
2014-04-12 06:45:02, 1010
2014-04-12 06:50:02, 1910
2014-04-12 06:55:02, 1040
2014-04-12 07:03:04, 600
2014-04-12 07:05:02, 1003
2014-04-12 07:10:02, 1460
2014-04-12 07:15:01, 2100
2014-04-12 07:20:02, 1740
2014-04-12 07:25:02, 1090
2014-04-12 07:30:02, 1010
2014-04-12 07:35:01, 2070
2014-04-12 07:40:02, 1800
2014-04-12 07:45:01, 1870
2014-04-12 07:50:02, 1050
2014-04-12 07:55:02, 728
2014-04-12 08:03:02, 910
2014-04-12 08:05:02, 752
2014-04-12 08:10:01, 2090
2014-04-12 08:15:02, 2070
2014-04-12 08:20:01, 1850
2014-04-12 08:25:02, 1860
2014-04-12 08:30:02, 723
2014-04-12 08:35:02, 2090
2014-04-12 08:40:02, 1930
2014-04-12 08:45:01, 2060
2014-04-12 08:50:02, 722
2014-04-12 08:55:02, 2110
2014-04-12 09:03:02, 622
2014-04-12 09:05:02, 1980
2014-04-12 09:10:02, 887
2014-04-12 09:15:01, 1940
2014-04-12 09:20:02, 894
2014-04-12 09:25:02, 1020
2014-04-12 09:30:03, 703
2014-04-12 09:35:01, 1680
2014-04-12 09:40:02, 2050
2014-04-12 09:45:02, 748
2014-04-12 09:50:01, 1720
2014-04-12 09:55:02, 1024
2014-04-12 10:03:02, 1020
2014-04-12 10:05:02, 975
2014-04-12 10:10:01, 1860
2014-04-12 10:15:02, 972
2014-04-12 10:20:02, 992
2014-04-12 10:25:02, 1940
2014-04-12 10:30:02, 1011
2014-04-12 10:35:01, 2050
2014-04-12 10:40:02, 955
2014-04-12 10:45:01, 2150
2014-04-12 10:50:03, 864
2014-04-12 10:55:01, 2130
2014-04-12 11:03:02, 1090
2014-04-12 11:05:02, 1370
2014-04-12 11:10:01, 2160
2014-04-12 11:15:02, 719
2014-04-12 11:20:03, 892
2014-04-12 11:25:01, 1060
2014-04-12 11:30:02, 978
2014-04-12 11:35:02, 982
2014-04-12 11:40:02, 1030
2014-04-12 11:45:03, 672
2014-04-12 11:50:01, 1590
2014-04-12 11:55:02, 2090
2014-04-12 12:03:02, 2090
2014-04-12 12:05:01, 2090
2014-04-12 12:10:02, 2000
2014-04-12 12:15:02, 689
2014-04-12 12:20:02, 1020
2014-04-12 12:25:01, 1910
2014-04-12 12:30:02, 1000
2014-04-12 12:35:02, 1013
2014-04-12 12:40:02, 2110
2014-04-12 12:45:02, 941
2014-04-12 12:50:01, 1720
2014-04-12 12:55:02, 2100
2014-04-12 13:03:02, 1890
2014-04-12 13:05:02, 950
2014-04-12 13:10:02, 990
2014-04-12 13:15:01, 1950
2014-04-12 13:20:03, 838
2014-04-12 13:25:01, 1120
2014-04-12 13:30:02, 2120
2014-04-12 13:35:02, 995
2014-04-12 13:40:01, 2160
2014-04-12 13:45:02, 939
2014-04-12 13:50:02, 1007
2014-04-12 13:55:02, 998
2014-04-12 14:03:02, 1990
2014-04-12 14:05:01, 1820
2014-04-12 14:10:02, 1020
2014-04-12 14:15:02, 1770
2014-04-12 14:20:01, 2130
2014-04-12 14:25:02, 683
2014-04-12 14:30:02, 1740
2014-04-12 14:35:02, 1940
2014-04-12 14:40:01, 2140
2014-04-12 14:45:02, 1450
2014-04-12 14:50:02, 1010
2014-04-12 14:55:01, 2060
2014-04-12 15:03:01, 1960
2014-04-12 15:05:02, 2200
2014-04-12 15:10:01, 2100
2014-04-12 15:15:02, 727
2014-04-12 15:20:02, 2110
2014-04-12 15:25:01, 2160
2014-04-12 15:30:02, 919
2014-04-12 15:35:02, 996
2014-04-12 15:40:03, 661
2014-04-12 15:45:02, 869
2014-04-12 15:50:01, 1990
2014-04-12 15:55:02, 1730
2014-04-12 16:03:02, 730
2014-04-12 16:05:02, 702
2014-04-12 16:10:02, 2120
2014-04-12 16:15:02, 682
2014-04-12 16:20:02, 2000
2014-04-12 16:25:01, 2040
2014-04-12 16:30:02, 1220
2014-04-12 16:35:01, 1840
2014-04-12 16:40:02, 1870
2014-04-12 16:45:02, 723
2014-04-12 16:50:02, 2100
2014-04-12 16:55:01, 1820
2014-04-12 17:03:01, 1990
2014-04-12 17:05:02, 1100
2014-04-12 17:10:02, 1040
2014-04-12 17:15:02, 2040
2014-04-12 17:20:02, 547
2014-04-12 17:25:02, 2050
2014-04-12 17:30:02, 1018
2014-04-12 17:35:01, 2080
2014-04-12 17:40:02, 1920
2014-04-12 17:45:02, 1001
2014-04-12 17:50:02, 698
2014-04-12 17:55:01, 1820
2014-04-12 18:03:02, 2090
2014-04-12 18:05:01, 1870
2014-04-12 18:10:02, 1780
2014-04-12 18:15:01, 1510
2014-04-12 18:20:02, 1870
2014-04-12 18:25:01, 1960
2014-04-12 18:30:03, 719
2014-04-12 18:35:01, 1880
2014-04-12 18:40:03, 763
2014-04-12 18:45:01, 2060
2014-04-12 18:50:02, 2140
2014-04-12 18:55:01, 1830
2014-04-12 19:03:03, 473
2014-04-12 19:05:02, 972
2014-04-12 19:10:03, 578
2014-04-12 19:15:02, 1930
2014-04-12 19:20:02, 858
2014-04-12 19:25:02, 964
2014-04-12 19:30:01, 1800
2014-04-12 19:35:02, 978
2014-04-12 19:40:02, 1720
2014-04-12 19:45:01, 2070
2014-04-12 19:50:02, 1015
2014-04-12 19:55:02, 1023
2014-04-12 20:03:01, 1930
2014-04-12 20:05:02, 722
2014-04-12 20:10:02, 1060
2014-04-12 20:15:02, 895
2014-04-12 20:20:02, 2040
2014-04-12 20:25:02, 832
2014-04-12 20:30:02, 1680
2014-04-12 20:35:01, 1480
2014-04-12 20:40:02, 977
2014-04-12 20:45:02, 1004
2014-04-12 20:50:02, 2100
2014-04-12 20:55:01, 1700
2014-04-12 21:03:02, 2060
2014-04-12 21:05:02, 727
2014-04-12 21:10:02, 618
2014-04-12 21:15:02, 1220
2014-04-12 21:20:02, 1020
2014-04-12 21:25:01, 2020
2014-04-12 21:30:02, 1560
2014-04-12 21:35:02, 993
2014-04-12 21:40:02, 1050
2014-04-12 21:45:01, 2010
2014-04-12 21:50:02, 1980
2014-04-12 21:55:01, 1770
2014-04-12 22:03:02, 1260
2014-04-12 22:05:02, 1970
2014-04-12 22:10:01, 1780
2014-04-12 22:15:02, 1320
2014-04-12 22:20:01, 2000
2014-04-12 22:25:02, 1060
2014-04-12 22:30:02, 1540
2014-04-12 22:35:02, 675
2014-04-12 22:40:02, 963
2014-04-12 22:45:02, 914
2014-04-12 22:50:03, 683
2014-04-12 22:55:01, 2110
2014-04-12 23:03:09, 152
2014-04-12 23:05:05, 304
2014-04-12 23:10:01, 1770
2014-04-12 23:15:02, 1005
2014-04-12 23:20:02, 1005
2014-04-12 23:25:02, 1050
2014-04-12 23:30:02, 1730
2014-04-12 23:35:01, 2130
2014-04-12 23:40:02, 710
2014-04-12 23:45:02, 2050
2014-04-12 23:50:01, 2130
2014-04-12 23:55:02, 778
2014-04-13 00:03:09, 134
2014-04-13 00:05:02, 709
2014-04-13 00:10:02, 1006
2014-04-13 00:15:02, 2010
2014-04-13 00:20:02, 966
2014-04-13 00:25:01, 2000
2014-04-13 00:30:02, 777
2014-04-13 00:35:02, 2080
2014-04-13 00:40:02, 899
2014-04-13 00:45:01, 1800
2014-04-13 00:50:02, 2060
2014-04-13 00:55:02, 1010
2014-04-13 01:03:02, 875
2014-04-13 01:05:02, 996
2014-04-13 01:10:02, 2020
2014-04-13 01:15:01, 1650
2014-04-13 01:20:02, 1050
2014-04-13 01:25:02, 1015
2014-04-13 01:30:02, 1510
2014-04-13 01:35:01, 1010
2014-04-13 01:40:01, 2140
2014-04-13 01:45:02, 954
2014-04-13 01:50:02, 737
2014-04-13 01:55:02, 1960
2014-04-13 02:03:02, 2130
2014-04-13 02:05:01, 2020
2014-04-13 02:10:02, 1010
2014-04-13 02:15:02, 1320
2014-04-13 02:20:01, 1780
2014-04-13 02:25:02, 2000
2014-04-13 02:30:02, 706
2014-04-13 02:35:02, 724
2014-04-13 02:40:02, 1950
2014-04-13 02:45:02, 658
2014-04-13 02:50:02, 1950
2014-04-13 02:55:01, 2160
2014-04-13 03:03:02, 2060
2014-04-13 03:05:02, 1650
2014-04-13 03:10:01, 1000
2014-04-13 03:15:02, 2120
2014-04-13 03:20:02, 1000
2014-04-13 03:25:02, 1040
2014-04-13 03:30:01, 1900
2014-04-13 03:35:02, 1980
2014-04-13 03:40:02, 832
2014-04-13 03:45:01, 2120
2014-04-13 03:50:03, 688
2014-04-13 03:55:01, 2140
2014-04-13 04:03:02, 1860
2014-04-13 04:05:01, 1060
2014-04-13 04:10:02, 1670
2014-04-13 04:15:02, 1340
2014-04-13 04:20:02, 746
2014-04-13 04:25:02, 946
2014-04-13 04:30:01, 1690
2014-04-13 04:35:01, 2230
2014-04-13 04:40:02, 1100
2014-04-13 04:45:02, 918
2014-04-13 04:50:01, 2000
2014-04-13 04:55:02, 1040
2014-04-13 05:03:05, 285
2014-04-13 05:05:02, 1000
2014-04-13 05:10:02, 990
2014-04-13 05:15:02, 782
2014-04-13 05:20:02, 990
2014-04-13 05:25:02, 1010
2014-04-13 05:30:01, 2140
2014-04-13 05:35:02, 1040
2014-04-13 05:40:02, 907
2014-04-13 05:45:02, 1610
2014-04-13 05:50:02, 807
2014-04-13 05:55:02, 1030
2014-04-13 06:03:02, 1600
2014-04-13 06:05:02, 1019
2014-04-13 06:10:01, 2120
2014-04-13 06:15:03, 701
2014-04-13 06:20:01, 2080
2014-04-13 06:25:03, 684
2014-04-13 06:30:02, 697
2014-04-13 06:35:02, 1930
2014-04-13 06:40:01, 1530
2014-04-13 06:45:02, 1780
2014-04-13 06:50:02, 706
2014-04-13 06:55:02, 1350
2014-04-13 07:03:08, 169
2014-04-13 07:05:03, 829
2014-04-13 07:10:02, 740
2014-04-13 07:15:02, 998
2014-04-13 07:20:01, 2130
2014-04-13 07:25:02, 1290
2014-04-13 07:30:02, 1990
2014-04-13 07:35:02, 834
2014-04-13 07:40:02, 925
2014-04-13 07:45:02, 746
2014-04-13 07:50:02, 841
2014-04-13 07:55:02, 904
2014-04-13 08:03:02, 1013
2014-04-13 08:05:02, 780
2014-04-13 08:10:02, 937
2014-04-13 08:15:02, 1017
2014-04-13 08:20:03, 369
2014-04-13 08:25:03, 792
2014-04-13 08:30:02, 695
2014-04-13 08:35:01, 1720
2014-04-13 08:40:03, 753
2014-04-13 08:45:01, 2000
2014-04-13 08:50:02, 1000
2014-04-13 08:55:01, 2000
2014-04-13 09:03:02, 1650
2014-04-13 09:05:01, 2190
2014-04-13 09:10:02, 1860
2014-04-13 09:15:01, 2030
2014-04-13 09:20:02, 1780
2014-04-13 09:25:02, 1010
2014-04-13 09:30:02, 1940
2014-04-13 09:35:01, 2060
2014-04-13 09:40:02, 2080
2014-04-13 09:45:02, 1020
2014-04-13 09:50:01, 2100
2014-04-13 09:55:02, 698
2014-04-13 10:03:02, 1860
2014-04-13 10:05:02, 705
2014-04-13 10:10:02, 727
2014-04-13 10:15:02, 1960
2014-04-13 10:20:02, 1015
2014-04-13 10:25:02, 979
2014-04-13 10:30:02, 729
2014-04-13 10:35:01, 1760
2014-04-13 10:40:02, 931
2014-04-13 10:45:02, 2140
2014-04-13 10:50:02, 1130
2014-04-13 10:55:01, 1390
2014-04-13 11:03:02, 1870
2014-04-13 11:05:01, 1970
2014-04-13 11:10:02, 1880
2014-04-13 11:15:02, 709
2014-04-13 11:20:02, 1760
2014-04-13 11:25:02, 975
2014-04-13 11:30:02, 978
2014-04-13 11:35:02, 1006
2014-04-13 11:40:01, 2090
2014-04-13 11:45:02, 672
2014-04-13 11:50:02, 1030
2014-04-13 11:55:02, 905
2014-04-13 12:03:02, 830
2014-04-13 12:05:02, 914
2014-04-13 12:10:02, 991
2014-04-13 12:15:02, 2040
2014-04-13 12:20:01, 2270
2014-04-13 12:25:02, 1790
2014-04-13 12:30:02, 720
2014-04-13 12:35:02, 879
2014-04-13 12:40:02, 1000
2014-04-13 12:45:01, 2130
2014-04-13 12:50:02, 1020
2014-04-13 12:55:02, 2000
2014-04-13 13:03:02, 737
2014-04-13 13:05:02, 971
2014-04-13 13:10:01, 2010
2014-04-13 13:15:02, 1080
2014-04-13 13:20:02, 2050
2014-04-13 13:25:01, 2080
2014-04-13 13:30:03, 699
2014-04-13 13:35:01, 1630
2014-04-13 13:40:02, 997
2014-04-13 13:45:02, 1900
2014-04-13 13:50:01, 1750
2014-04-13 13:55:02, 1750
2014-04-13 14:03:01, 1380
2014-04-13 14:05:02, 921
2014-04-13 14:10:02, 1050
2014-04-13 14:15:02, 1009
2014-04-13 14:20:02, 1290
2014-04-13 14:25:01, 1770
2014-04-13 14:30:03, 907
2014-04-13 14:35:01, 1670
2014-04-13 14:40:02, 1960
2014-04-13 14:45:02, 739
2014-04-13 14:50:02, 704
2014-04-13 14:55:02, 1010
2014-04-13 15:03:02, 978
2014-04-13 15:05:02, 2040
2014-04-13 15:10:01, 1830
2014-04-13 15:15:02, 1850
2014-04-13 15:20:02, 935
2014-04-13 15:25:01, 2010
2014-04-13 15:30:01, 991
2014-04-13 15:35:02, 1600
2014-04-13 15:40:02, 1060
2014-04-13 15:45:01, 2090
2014-04-13 15:50:02, 976
2014-04-13 15:55:02, 1850
2014-04-13 16:03:02, 2120
2014-04-13 16:05:02, 1330
2014-04-13 16:10:02, 1000
2014-04-13 16:15:01, 991
2014-04-13 16:20:02, 1920
2014-04-13 16:25:02, 873
2014-04-13 16:30:02, 695
2014-04-13 16:35:02, 1190
2014-04-13 16:40:02, 688
2014-04-13 16:45:02, 2050
2014-04-13 16:50:02, 797
2014-04-13 16:55:02, 1670
2014-04-13 17:03:02, 974
2014-04-13 17:05:02, 1021
2014-04-13 17:10:02, 2120
2014-04-13 17:15:01, 1820
2014-04-13 17:20:02, 1000
2014-04-13 17:25:02, 2100
2014-04-13 17:30:02, 1015
2014-04-13 17:35:01, 1130
2014-04-13 17:40:03, 703
2014-04-13 17:45:01, 2040
2014-04-13 17:50:02, 1002
2014-04-13 17:55:02, 2120
2014-04-13 18:03:02, 691
2014-04-13 18:05:02, 2040
2014-04-13 18:10:02, 1610
2014-04-13 18:15:01, 1010
2014-04-13 18:20:01, 995
2014-04-13 18:25:02, 1740
2014-04-13 18:30:02, 1017
2014-04-13 18:35:02, 1006
2014-04-13 18:40:01, 2060
2014-04-13 18:45:02, 1050
2014-04-13 18:50:02, 1830
2014-04-13 18:55:01, 1850
2014-04-13 19:03:07, 190
2014-04-13 19:05:03, 581
2014-04-13 19:10:01, 2090
2014-04-13 19:15:02, 999
2014-04-13 19:20:02, 2060
2014-04-13 19:25:02, 1010
2014-04-13 19:30:01, 1840
2014-04-13 19:35:02, 2210
2014-04-13 19:40:01, 1980
2014-04-13 19:45:02, 2080
2014-04-13 19:50:01, 1880
2014-04-13 19:55:02, 1900
2014-04-13 20:03:02, 906
2014-04-13 20:05:01, 1460
2014-04-13 20:10:02, 1310
2014-04-13 20:15:02, 736
2014-04-13 20:20:03, 785
2014-04-13 20:25:02, 699
2014-04-13 20:30:02, 761
2014-04-13 20:35:02, 1860
2014-04-13 20:40:01, 2030
2014-04-13 20:45:02, 1780
2014-04-13 20:50:02, 950
2014-04-13 20:55:02, 679
2014-04-13 21:03:03, 1690
2014-04-13 21:05:02, 1260
2014-04-13 21:10:01, 2040
2014-04-13 21:15:02, 1860
2014-04-13 21:20:01, 2020
2014-04-13 21:25:02, 684
2014-04-13 21:30:02, 2070
2014-04-13 21:35:02, 1000
2014-04-13 21:40:01, 2020
2014-04-13 21:45:02, 1980
2014-04-13 21:50:02, 1009
2014-04-13 21:55:02, 1006
2014-04-13 22:03:02, 752
2014-04-13 22:05:02, 1050
2014-04-13 22:10:02, 949
2014-04-13 22:15:02, 990
2014-04-13 22:20:02, 708
2014-04-13 22:25:01, 1940
2014-04-13 22:30:02, 1710
2014-04-13 22:35:01, 1950
2014-04-13 22:40:02, 1950
2014-04-13 22:45:02, 676
2014-04-13 22:50:02, 813
2014-04-13 22:55:02, 988
2014-04-13 23:03:02, 1050
2014-04-13 23:05:05, 289
2014-04-13 23:10:02, 667
2014-04-13 23:15:02, 1960
2014-04-13 23:20:02, 1030
2014-04-13 23:25:01, 1970
2014-04-13 23:30:03, 693
2014-04-13 23:35:01, 2110
2014-04-13 23:40:02, 1040
2014-04-13 23:45:02, 728
2014-04-13 23:50:02, 994
2014-04-13 23:55:03, 706
2014-04-14 00:03:12, 100
2014-04-14 00:05:02, 1300
2014-04-14 00:10:02, 711
2014-04-14 00:15:02, 1040
2014-04-14 00:20:02, 998
2014-04-14 00:25:02, 707
2014-04-14 00:30:02, 2070
2014-04-14 00:35:01, 1870
2014-04-14 00:40:02, 2010
2014-04-14 00:45:02, 1020
2014-04-14 00:50:01, 2040
2014-04-14 00:55:02, 1860
2014-04-14 01:03:02, 470
2014-04-14 01:05:02, 740
2014-04-14 01:10:02, 947
2014-04-14 01:15:01, 2010
2014-04-14 01:20:03, 681
2014-04-14 01:25:01, 1830
2014-04-14 01:30:02, 2030
2014-04-14 01:35:01, 1920
2014-04-14 01:40:02, 727
2014-04-14 01:45:02, 2100
2014-04-14 01:50:02, 696
2014-04-14 01:55:02, 727
2014-04-14 02:03:02, 983
2014-04-14 02:05:02, 1770
2014-04-14 02:10:01, 2110
2014-04-14 02:15:02, 2100
2014-04-14 02:20:02, 1030
2014-04-14 02:25:01, 2060
2014-04-14 02:30:01, 2030
2014-04-14 02:35:01, 2140
2014-04-14 02:40:02, 1550
2014-04-14 02:45:01, 2230
2014-04-14 02:50:02, 2090
2014-04-14 02:55:01, 1820
2014-04-14 03:03:01, 1860
2014-04-14 03:05:02, 1940
2014-04-14 03:10:01, 1850
2014-04-14 03:15:02, 999
2014-04-14 03:20:02, 1780
2014-04-14 03:25:02, 1006
2014-04-14 03:30:02, 959
2014-04-14 03:35:02, 707
2014-04-14 03:40:02, 1020
2014-04-14 03:45:02, 1020
2014-04-14 03:50:02, 1018
2014-04-14 03:55:02, 979
2014-04-14 04:03:02, 2050
2014-04-14 04:05:01, 2050
2014-04-14 04:10:02, 966
2014-04-14 04:15:02, 1720
2014-04-14 04:20:02, 915
2014-04-14 04:25:01, 2000
2014-04-14 04:30:03, 696
2014-04-14 04:35:02, 1008
2014-04-14 04:40:02, 1050
2014-04-14 04:45:01, 1860
2014-04-14 04:50:02, 1010
2014-04-14 04:55:01, 2000
2014-04-14 05:03:03, 387
2014-04-14 05:05:02, 721
2014-04-14 05:10:02, 2140
2014-04-14 05:15:01, 2150
2014-04-14 05:20:03, 711
2014-04-14 05:25:02, 967
2014-04-14 05:30:01, 2140
2014-04-14 05:35:02, 1830
2014-04-14 05:40:01, 2120
2014-04-14 05:45:02, 1720
2014-04-14 05:50:02, 969
2014-04-14 05:55:02, 1020
2014-04-14 06:03:02, 2150
2014-04-14 06:05:01, 2030
2014-04-14 06:10:02, 1012
2014-04-14 06:15:02, 1500
2014-04-14 06:20:02, 1017
2014-04-14 06:25:02, 873
2014-04-14 06:30:02, 708
2014-04-14 06:35:02, 1910
2014-04-14 06:40:01, 2050
2014-04-14 06:45:02, 1960
2014-04-14 06:50:02, 689
2014-04-14 06:55:02, 1930
2014-04-14 07:03:03, 671
2014-04-14 07:05:02, 1010
2014-04-14 07:10:01, 1050
2014-04-14 07:15:02, 2070
2014-04-14 07:20:02, 994
2014-04-14 07:25:01, 2030
2014-04-14 07:30:03, 819
2014-04-14 07:35:01, 2210
2014-04-14 07:40:02, 788
2014-04-14 07:45:02, 726
2014-04-14 07:50:03, 710
2014-04-14 07:55:02, 1020
2014-04-14 08:03:02, 712
2014-04-14 08:05:02, 999
2014-04-14 08:10:02, 508
2014-04-14 08:15:02, 2120
2014-04-14 08:20:02, 1010
2014-04-14 08:25:02, 829
2014-04-14 08:30:02, 981
2014-04-14 08:35:01, 2050
2014-04-14 08:40:02, 999
2014-04-14 08:45:02, 1570
2014-04-14 08:50:01, 2060
2014-04-14 08:55:02, 1004
2014-04-14 09:03:01, 2040
2014-04-14 09:05:02, 2120
2014-04-14 09:10:01, 2080
2014-04-14 09:15:02, 1830
2014-04-14 09:20:02, 948
2014-04-14 09:25:01, 2110
2014-04-14 09:30:02, 1460
2014-04-14 09:35:02, 1020
2014-04-14 09:40:02, 840
2014-04-14 09:45:02, 1540
2014-04-14 09:50:01, 2240
2014-04-14 09:55:02, 789
2014-04-14 10:03:01, 1060
2014-04-14 10:05:02, 2100
2014-04-14 10:10:01, 2030
2014-04-14 10:15:02, 1650
2014-04-14 10:20:02, 1860
2014-04-14 10:25:02, 764
2014-04-14 10:30:02, 1270
2014-04-14 10:35:02, 889
2014-04-14 10:40:02, 796
2014-04-14 10:45:02, 1005
2014-04-14 10:50:02, 928
2014-04-14 10:55:01, 1480
2014-04-14 11:03:02, 597
2014-04-14 11:05:02, 2050
2014-04-14 11:10:02, 679
